batch_output_version,batch_output_generated_at,call_id,issue_level,issue_type,field,details,source_value
run_003,2026-07-03T12:29:56,CALL001,Info,Agent identity resolution,agent_id,"Resolved agent_id=A001, agent_name=Nagesh, source=registry_name_match.","Good morning, sir. This is Nagesh calling from the Mahindra and Mahindra Adventure team."
run_003,2026-07-03T12:29:56,CALL002,Info,Agent identity resolution,agent_id,"Resolved agent_id=A002, agent_name=Sakshi, source=registry_name_match.",Good evening. This is Sakshi calling you from Mahindra's Adventure team. Am I speaking with Mr. Drishti Ruparaj?
run_003,2026-07-03T12:29:56,CALL003,Info,Agent identity resolution,agent_id,"Resolved agent_id=A003, agent_name=Shashikant, source=registry_name_match.","1: Hi, Madam. Good afternoon.
3: I  am  Shashikant,  calling  from  the  Mahindra  and  Mahindra  Adventure  team.  Am  I  speaking  with  Miss Priyanka Patil?
5: Yes,  Miss  Priyanka  Patil.  We  are  conducting  a  short  feedback  exercise  to  understand  our  customers’ experiences with our adventure events. This will help us improve our future events. Shall we start?"
run_003,2026-07-03T12:29:56,CALL004,Info,Agent identity resolution,agent_id,"Resolved agent_id=A004, agent_name=Pragya, source=registry_name_match.","Good afternoon, ma'am. This is Pragya calling from Mahindra Adventure Activity."
run_003,2026-07-03T12:29:56,CALL005,Info,Agent identity resolution,agent_id,"Resolved agent_id=A004, agent_name=Pragya, source=registry_name_match.","Good afternoon, sir. This is Pragya calling from the Mahindra Adventure team."
run_003,2026-07-03T12:29:56,CALL006,Info,Agent identity resolution,agent_id,"Resolved agent_id=A006, agent_name=Dheeraj, source=registry_name_match.","Hello, I am Dheeraj speaking from Mahindra Adventures Event. Am I speaking with Mr. Nath?"
run_003,2026-07-03T12:29:56,CALL007,Info,Agent identity resolution,agent_id,"Resolved agent_id=A007, agent_name=Sneha, source=registry_name_match.","2: Hey, Rakhi, Rakhi, Rakhi, Rakhi, Rakhi.
4: Good morning, Sneha speaking from the Mahindra and Mahindra Adventure team.
6: Am I speaking to Pati Sharma ji?"
run_003,2026-07-03T12:29:56,CALL008,Info,Agent identity resolution,agent_id,"Resolved agent_id=A006, agent_name=Dheeraj, source=registry_name_match.","Hello, I am Dheeraj speaking from the Mahindra Relationship Center, Mumbai. Am I speaking with Kunal Roy ji?"
run_003,2026-07-03T12:29:56,CALL009,Info,Agent identity resolution,agent_id,"Resolved agent_id=A006, agent_name=Dheeraj, source=registry_name_match.","Hello, I am Dheeraj speaking from Mahindra Adventures Event. Am I speaking with Khushra Garra ji? Am I speaking with Khush Garra ji? Mr. Khush Garra ji, as you had shown interest in the Mahindra Adventures Event, but due to some reason, you couldn't attend, this is a small feedback call so that we can improve our Adventures Event further. So, without taking much time, may I know if this is the right time to talk to you? It will hardly take five minutes."
run_003,2026-07-03T12:29:56,CALL010,Info,Agent identity resolution,agent_id,"Resolved agent_id=A007, agent_name=Sneha, source=registry_name_match.","Yes, this is Sneha speaking from the Adventure Team of Mahindra & Mahindra. I am speaking with Anurag Ji."
